"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"70","Atlas Engineered Products Ltd. - Clinton Building Components","Truss Fabricator, Wall Panel Manufacturer, Engineering & Design, Engineered Wood Products","https://clintonbuildingcomponents.ca","Operations Manager: Jamy Poirier, Email: jpoirier@clintontruss.ca, Phone: (519) 482-5970 _______________________________________","RR #5, PO Box 497, Clinton, ON N0M 1L0",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Atlas"", ""Engineered"", ""Products"", ""Ltd."", ""-"", ""Clinton"", ""Building"", ""Components"")"
"71","Atlas Engineered Products Ltd. - Pacer Building Components","Truss Fabricator, Wall Panel Manufacturer, Engineering & Design, Engineered Wood Products","https://pacerbuildingcomponents.ca","Operations Manager: Darren Andrews, Email: Darren.andrews@paceraep.ca, Phone: (519) 666-1360 _______________________________________","200 King Street, Ilderton, Ontario N0M 2A0, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Atlas"", ""Engineered"", ""Products"", ""Ltd."", ""-"", ""Pacer"", ""Building"", ""Components"")"
"72","Atlas Engineered Products Ltd. - Satellite Building Components","Truss Fabricator, Wall Panel Manufacturer, Engineering & Design, Engineered Wood Products","http://www.satellitetruss.com","Operations Manager: Khalid Elgwail, Email: khalid.elgwaily@satelliteaep.ca, Phone: (519) 630-0839 _______________________________________","132 County Road 23, Merrickville , ON K0G 1N0","Trusses","","","Trusses: Roof","Under $1 Mil","09-Jan","{}","","c(""Atlas"", ""Engineered"", ""Products"", ""Ltd."", ""-"", ""Satellite"", ""Building"", ""Components"")"
"73","Atlas Hardwood & Flooring Ltd.","Distributor","http://atlashardwood.com","Distributor,•,•,More...,
,•,905-881-5400","Richmond Hill, ON L4C6Z9","Floors","","","Flooring: Hardwood,Flooring: Laminate","Under $1 Mil","09-Jan","{}","","c(""Atlas"", ""Hardwood"", ""&"", ""Flooring"", ""Ltd."")"
"74","Aussie's Windows & Building Supply Ltd. ","Distributor","","Distributor,•,•,More...,
,613-389-4135","Kingston, ON K7P1T8","Building Materials,Decks,Doors,Insulation,Siding,Windows","","","Decking: Wood","Under $1 Mil","09-Jan","{}","","c(""Aussie's"", ""Windows"", ""&"", ""Building"", ""Supply"", ""Ltd."")"
"75","AyA Kitchens & Baths, Ltd.","Custom Manufacturer","https://www.ayakitchens.com","Custom Manufacturer,•,•,More...,
,•,866-292-4968","Mississauga, ON L4X2Z6","Cabinets,Doors","","Custom manufacturer of cabinets and doors. Applications include kitchens, bathrooms, commercial and residential.","Doors: Wooden,Doors,Doors: Cabinet,Doors: Commercial,Doors: Custom","Not Available","Not Available","{}","","c(""AyA"", ""Kitchens"", ""&"", ""Baths,"", ""Ltd."")"
"76","B & S Live Edge Wood Products","Furniture ,  Building ,  Decorative","","613-889-9284","1795 Route 500 West Casselman K0A 1M0","Live Edge Slabs, Cutting Boards, Custom Furniture, Shelving, Décor",NA,NA,NA,NA,NA,NA,NA,"c(""B"", ""&"", ""S"", ""Live"", ""Edge"", ""Wood"", ""Products"")"
"77","Backwood Design Co.","Finishing Product ,  Decorative","https://www.backwooddesignco.com","705-279-5469"," Stayner ","Charcuterie Boards, Serving Boards, Knives, Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Backwood"", ""Design"", ""Co."")"
"78","Baker Brothers","Furniture ,  Decorative","https://www.bakerbrothers.ca","416-899-7049","729 Stonepath Circle Pickering L1V 3S9","Custom Furniture, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"c(""Baker"", ""Brothers"")"
"79","Bamco Custom Woodworking","Manufacturer","http://www.bamcowoodworking.com","tel:519-823-8323","644 Imperial Rd N Guelph, ON N1H 7M3",NA,"jfazari@thebamcogroup.com",NA,NA,NA,NA,NA,NA,"c(""Bamco"", ""Custom"", ""Woodworking"")"
"80","Bancroft Minden Forest Company�","","http://www.bmfci.ca","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Bancroft"", ""Minden"", ""Forest"", ""Company<ca>"")"
"81","Barco Materials Handling, Ltd.","Manufacturer","https://www.barco.ca","Manufacturer,•,•,More...,
,•,519-763-1037","Guelph, ON N1H6H9","Boxes,Frames,Pallets","","Boxes, Frames, Pallets","Pallets: Wooden,Pallets,Pallets: Plastic,Pallets: Spill Containment","Not Available","Not Available","{}","","c(""Barco"", ""Materials"", ""Handling,"", ""Ltd."")"
"82","Barmac Garage Doors Mfrs.","Manufacturer","https://www.barmacdoors.com","Manufacturer,•,•,More...,
,•,416-661-5151","Concord, ON L4K4L5","Cold Chain Equipment,Doors,Vaccine Cold Chain Supplies and Logistics","","Design and manufacture of  steel and wood overhead doors.","Doors: Wooden,Doors: Aluminum,Doors: Cold Storage,Doors: Fire, Fireproof,Doors: Folding,Doors: Hollow Metal,Doors: Industrial,Doors: Iron & Steel,Doors: Marine,Doors: Overhead,View all Doors categories","Not Available","10-49","{}","","c(""Barmac"", ""Garage"", ""Doors"", ""Mfrs."")"
"83","Barnboardstore","Furniture ,  Furniture ,  Building ,  Building ,  Finishing Product ,  Finishing Product","https://www.barnboardstore.com","647-667-2102","1044 Cannon Street East Unit 4 Hamilton L8L 2H7","Custom Woodworking, Custom Cabinets, Flooring, Reclaimed Barn Board, Furniture",NA,NA,NA,NA,NA,NA,NA,"Barnboardstore"
"84","Barrett's Christmas Tree Farm","Other","https://www.barrettstreefarm.ca","905-342-2622","3141 Williamson Road North Cobourg K9A 4J7","Christmas Trees, Wreaths, Greenery",NA,NA,NA,NA,NA,NA,NA,"c(""Barrett's"", ""Christmas"", ""Tree"", ""Farm"")"
"85","Barrette Bois Inc. Usine de Roberval","Sawmills","http://www.builtbybarrette.com","418-275-3798","10 Route de Sainte Hedwidge Robervale, Qu�bec G8H 2M9",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Barrette"", ""Bois"", ""Inc."", ""Usine"", ""de"", ""Roberval"")"
"86","Barrette Bois Inc. Usine St-Jean-sur-Richelieu","Heat Treated  Wood (CHTWPCP standard)","https://www.barrettestructural.com/saint-jean-richelieu-usine","450-357-7000","583 Chemin du Grand Bernier N Saint-Jean-sur-Richelieu, Qu�bec J3B 8K1",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Barrette"", ""Bois"", ""Inc."", ""Usine"", ""St-Jean-sur-Richelieu"")"
"87","Barrette Chapais Ltd.","Sawmills","http://www.barrette-chapais.qc.ca","418-745-2545","C.P. 248 Route 113 Chapais, Qu�bec G0W 1H0",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Barrette"", ""Chapais"", ""Ltd."")"
"88","Barrette Structural Inc.","Truss Fabricator, Engineered Wood Products","https://www.barrettestructural.com/en","50 years of expertise. 700 dedicated employees. 5 manufacturing plants, at the forefront of technology. Barrette now stands as a leader in the wood frame industry and engineered wood products. Phone: (613) 822-8787, 1-800-567-8644, Email: paul.byrne@ebarrette.com _______________________________________","6525 Bank Street, Metcalfe, ON K0A 2P0 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Barrette"", ""Structural"", ""Inc."")"
"89","Barricades Subfloor","Building","https://www.barricadesubfloor.com","866-767-6374","2311 Royal Windsor Dr Unit 2 Mississauga L5J 1K5","DRIcore R+, Barricase subfloors, Insul-Armor",NA,NA,NA,NA,NA,NA,NA,"c(""Barricades"", ""Subfloor"")"
"90","Basaltic Kitchens","Manufacturer Kitchen Cabinet","http://www.basaltickitchens.com","905-761-5074","161 Basaltic Road,Concord, ON,L4K 1G4",NA,NA,"Creating exceptionally crafted spaces for more than 16 years. Beauty, quality, and exceptional service – that’s our commitment to you.  We’ve built a solid reputation in the GTA for providing the finest, hand crafted cabinets for every style of home.,From kitchens and bathrooms, to closets and bars, our experienced team can work with you to design a space that fits your needs and budget.",NA,NA,NA,"{}",NA,"c(""Basaltic"", ""Kitchens"")"
"91","Bastien Tree Farm","Other","https://www.bastientreefarm.ca","519-726-0679","13106 Concession 13 Essex N0R 1J0","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Bastien"", ""Tree"", ""Farm"")"
"92","Bauman Sawmills","Building ,  Other, ","https://www.baumansawmill.com","519-689-2741 ext 225","4201 Powell Road R.R.#1 Wallenstein N0B 2S0","Custom Millwork, Lumber, Live-Edged Lumber, Firewood",NA,NA,NA,NA,NA,NA,NA,"c(""Bauman"", ""Sawmills"")"
"93","Baywood Interiors Ltd.","Manufacturer","http://www.baywoodinteriors.com","tel:519-748-9577","55 Hollinger Cr. Kitchener, ON N2K 2Y8",NA,"johnl@baywoodinteriors.com",NA,NA,NA,NA,NA,NA,"c(""Baywood"", ""Interiors"", ""Ltd."")"
"94","Be Good Turn Wood","Decorative","https://www.botanywood.com","705-254-6021","592 Bush Street Sault Ste. Marie P6C 3J2","wood turnings, rolling pins, hollow vessels",NA,NA,NA,NA,NA,NA,NA,"c(""Be"", ""Good"", ""Turn"", ""Wood"")"
"95","Ben Hokum & Son Ltd.","Building","https://www.benhokum.com","613-757-2399","P.O. Box 309 Killaloe K0J 2A0","Lumber, Custom Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Ben"", ""Hokum"", ""&"", ""Son"", ""Ltd."")"
"96","Bendt Kitchens & Millwork Inc.","Manufacturer","http://www.bendt.ca","tel:519-743-7418","500  Bingemans Centre Drive, Unit 3 & 7 Kitchener, ON N2B 3X9",NA,"jody@bendt.ca",NA,NA,NA,NA,NA,NA,"c(""Bendt"", ""Kitchens"", ""&"", ""Millwork"", ""Inc."")"
"97","Benjamin Tree Farm","Other","https://www.benjamintreefarm.com","519-699-5000","770 Benjamin Road Waterloo N2J 3Z4","Christmas Trees, Wreaths, Greenery",NA,NA,NA,NA,NA,NA,NA,"c(""Benjamin"", ""Tree"", ""Farm"")"
"98","Benshaw Canada Controls Inc.","Woodpackaging","http://www.benshaw.com","519-291-5112","550 Bright Street East Listowel, Ontario N4W 3W3",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Benshaw"", ""Canada"", ""Controls"", ""Inc."")"
"99","Bernie's Box & Pallet Ltd.","Custom Manufacturer","https://www.berniespallet.ca","Custom Manufacturer,•,•,More...,
,•,905-459-0775","Brampton, ON L6T5P7","Crates,Pallets","","Custom manufacturer of pallets. Types include wood, plastic, heat treated pallets, and wooden crates.","Pallets: Wooden,Pallets,Pallets: Custom,Pallets: Heat Treated,Pallets: Plastic,Pallets: Recycled,Pallets: Wooden, Used","Not Available","Not Available","{}","","c(""Bernie's"", ""Box"", ""&"", ""Pallet"", ""Ltd."")"
"100","Bevel Wood","Furniture ,  Finishing Product","https://www.bevelwood.ca","647-331-3835","740 Jane Street, Unit 3 Toronto M6N 4E4","furniture, custom built-ins, closets, cabinets, millwork",NA,NA,NA,NA,NA,NA,NA,"c(""Bevel"", ""Wood"")"
"101","Bez Industries Inc. ","Custom Manufacturer","","Custom Manufacturer,•,•,More...,
,519-579-3880","Waterloo, ON N2V1C5","Cabinets,Fixtures,Machining,Woodworking Services","","Custom manufacturer of wood products for commercial, institutional and residential sectors. Products include architectural millwork and cabinets.","Wood Products,Millwork,Millwork: Prefinished,Woodworking Services","$1 - 4.9 Mil","10-49","{}","","c(""Bez"", ""Industries"", ""Inc."")"
"102","Biesse Canada Inc.","Supplier","http://www.biessecanada.com","tel:416-525-9110","3505 Laird Road, Unit #3-4 Mississauga, ON L5L 5Y7",NA,"shawn.colepaugh@biessecanada.com",NA,NA,NA,NA,NA,NA,"c(""Biesse"", ""Canada"", ""Inc."")"
"103","Birchland Plywood","Manufacturer","https://www.birchlandplywood.com","Manufacturer,•,Thessalon, ON P0R1L0 | ,•,More...,
,•,705-842-2430","Thessalon, ON P0R1L0 | ","Veneers","","Rotary Cut Birch, Maple & Red Oak Veneers For The Plywood Industry","Veneers","Not Available","Not Available","{}","('Thessalon, ON P0R1L0 ', ['Thessalon, ON P0R1L0 '])","c(""Birchland"", ""Plywood"")"
"104","Birchland Plywood Ltd ","Manufacturer","","Manufacturer,•,•,More...,
,705-842-2430","Thessalon, ON P0R1L0","Plywood","","Manufacturer of decorative hardwood & plywood.","Plywood,Plywood: Hardwood","Not Available","Not Available","{}","","c(""Birchland"", ""Plywood"", ""Ltd"")"
"105","Birrell's Legacy and Artisan Furniture","Furniture ,  Finishing Product ,  Decorative","","519-569-1101","1101 Henry Street Wellesley N0B 2T0","custom furniture, decorative items, shelving units",NA,NA,NA,NA,NA,NA,NA,"c(""Birrell's"", ""Legacy"", ""and"", ""Artisan"", ""Furniture"")"
"106","BK Cornerstone","Building","https://www.bkcornerstone.com","519-728-3664","13405 Desro Drive Tecumseh N8N 2L9","Custom homes, renovations",NA,NA,NA,NA,NA,NA,NA,"c(""BK"", ""Cornerstone"")"
"107","Black Lumber","Building","https://www.black-lumber.ca","613-543-3337","65 Ottawa Street Morrisburg K0C 1C0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Black"", ""Lumber"")"
"108","Black Walnut Studio Inc.","Furniture ,  Finishing Product ,  Decorative","https://www.blackwalnutstudio.ca","416-995-5301","7620 Black Walnut Trail Mississauga L5N 8A7","cabinetry, custom woodworking, furniture, decroative items",NA,NA,NA,NA,NA,NA,NA,"c(""Black"", ""Walnut"", ""Studio"", ""Inc."")"
"109","Blacklock Longboards","Finishing Product ,  Decorative ,  Recreation","https://www.blacklocklongboards.ca","519-875-4564","1545 Concession 8 Road R.R.#3 Langton N0E 1G0","Custom Skateboards/Longboards, Cutting/Serving Boards, Paddles, Funeral Urns/Vessels, Custom Woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Blacklock"", ""Longboards"")"
"110","Blue Chicory Garden & Workshop","Manufacturer","https://bluechicory.ca","Manufacturer,•,•,More...,
,•,613-278-1226","Lanark, ON K0G1K0","Hammocks,Woodworking Services","","","Wood Products","Under $1 Mil","09-Jan","{}","","c(""Blue"", ""Chicory"", ""Garden"", ""&"", ""Workshop"")"
"111","Blum Canada Ltd.","Supplier","http://www.blum.com","tel:905-670-7920","6775 Maritz Drive Mississauga, ON L5W 0H5",NA,"troy.mcmann@blum.com",NA,NA,NA,NA,NA,NA,"c(""Blum"", ""Canada"", ""Ltd."")"
"112","Board of Your Flooring","Distributor","https://www.boardofyourflooring.com","Distributor,•,•,More...,
,•,519-758-1117","Brantford, ON N3R1C3","Carpets and Rugs,Floors,Stairs","","Flooring and cabinet distributor with mutiple brands. Products are available in hardwood, laminate, ceramic, vinyl, carpet and custom cabinets.","Flooring: Hardwood,Flooring,Flooring: Cork,Flooring: Laminate,Flooring: Vinyl","Not Available","Not Available","{}","","c(""Board"", ""of"", ""Your"", ""Flooring"")"
"113","Bodega Wood Works","Furniture ,  Building ,  Decorative","https://www.bodegawoodworks.com","647-243-3939","40 Beth Nealson Drive Toronto M4H 1M6","Slabs, Barnboard, Mantles, Furniture, Cutting Boards",NA,NA,NA,NA,NA,NA,NA,"c(""Bodega"", ""Wood"", ""Works"")"
"114","Bois Leger & Fils Inc. ","Distributor","","Distributor,•,•,More...,
,705-744-2066","Mattawa, ON P0H1V0","Lumber","","","Lumber","$1 - 4.9 Mil","09-Jan","{}","","c(""Bois"", ""Leger"", ""&"", ""Fils"", ""Inc."")"
"115","Boise Cascade Corp.","Manufacturer","https://www.bc.com","Manufacturer,•,Boise, ID 83702 | ,•,More...,
,•,303-289-3271","Boise, ID 83702 | ","Beams,Boards,Boxes,Building Products,Cartons,Columns,Containers,Headers,Joists,Lumber,Office Equipment,Panels,Paper,Particleboard,Plywood,Pulp,Siding,Studs,Timbers,Wood,Woodworking Services","","Manufacturer of engineered wood products including beams, joists, plywood, lumber, and particleboard. Also provide distribution services to building material dealers, home improvement centers, and industrial customers.","Boards: Oriented Strand (OSB),Boards: Manila & Tag,Boards: Rim","Not Available","50-99","{}","('Mississauga, ON L5C4E5 ', [])","c(""Boise"", ""Cascade"", ""Corp."")"
"116","Boise Cascade Engineered Wood Products","Engineered Wood Products","http://www.bc.com","Boise Cascade EWP manufactures & markets a complete line of EWP for structural framing. These engineered wood products offer a better system for framing floors, roofs & walls by featuring joists, beams, column, studs & rimboards that work together in the SIMPLE FRAMING SYSTEM� to provide strong, reliable & cost-effective framing solutions. Phone: (905) 279-8157, Email: markomerhar@bc.com _______________________________________","174 Milne Place, Guelph/Eramosa, ON, Canada",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Boise"", ""Cascade"", ""Engineered"", ""Wood"", ""Products"")"
"117","Bolton Railings Inc.","Custom Manufacturer","https://www.boltonrailings.com","Custom Manufacturer,•,•,More...,
,•,905-857-3266","•","Columns,Decks,Fences,Furniture Parts,Lumber,Rails,Spindles,Stairs,Timbers,Trim,Wood Parts","","","Lumber: Hardwood","$1 - 4.9 Mil","10-49","{}","","c(""Bolton"", ""Railings"", ""Inc."")"
"118","Bonfire Creations","Furniture ,  Finishing Product ,  Decorative","","905-375-7010"," Cobourg ","Coffee Tables, Boards, Side Tables, Toy Boxes, Entry Tables",NA,NA,NA,NA,NA,NA,NA,"c(""Bonfire"", ""Creations"")"
"119","Border City Roof Truss Inc. ","Manufacturer","","Manufacturer,•,•,More...,
,519-339-0062","Sarnia, ON N7T2J1","Trusses","","","Trusses: Roof","$1 - 4.9 Mil","10-49","{}","","c(""Border"", ""City"", ""Roof"", ""Truss"", ""Inc."")"
"120","Bosas Cabinets","Manufacturer Kitchen Cabinet","http://www.bosascabinets.ca","613-623-8023","198 Russett Drive,Arnprior, ON,K7S 3G8",NA,NA,"Our designers work closely with the cabinet makers and installers from start to finish ensuring your kitchen or bathroom is to utmost quality.,Our  designers will work with you to create the kitchen of your dreams that is functional and practical utilizing the most advanced skills in kitchen and bathroom cabinetry available.,We will present our drawings and recommendations and suggestions to you for your approval before moving forward,Our designers are involved in all of the planning and installing aspects of your custom kitchen. They meet with you to discuss and evaluate your needs and wants, and create design plans, and develop budgets and timelines for completion of the project. They will assist clients in choosing a color palette, lighting, measure appliances and other elements.",NA,NA,NA,"{}",NA,"c(""Bosas"", ""Cabinets"")"
